scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
nord_96x_character_panel_drag,2370,6.7000,144.00,7.2620,121.5381,14,4862,57449,419
nord_96x_character_panel_drag,2371,7.2260,144.00,7.2620,121.5395,14,4862,57449,419
nord_96x_character_panel_drag,2372,6.4000,144.00,7.2620,121.5408,14,4862,57449,419
nord_96x_character_panel_drag,2373,7.3230,144.00,7.2620,121.5422,14,4862,57449,419
nord_96x_character_panel_drag,2374,6.9480,144.00,7.2620,121.5436,14,4862,57449,419
nord_96x_character_panel_drag,2375,6.7050,144.00,7.2620,121.5450,14,4862,57449,419
nord_96x_character_panel_drag,2376,6.9650,144.00,7.2620,121.5464,14,4862,57449,419
nord_96x_character_panel_drag,2377,7.1730,144.00,7.2620,121.5477,14,4862,57449,419
nord_96x_character_panel_drag,2378,6.6420,144.00,7.2620,121.5491,14,4862,57449,419
nord_96x_character_panel_drag,2379,7.1890,144.00,7.2620,121.5505,14,4862,57449,419
nord_96x_character_panel_drag,2380,6.8790,144.00,7.2620,121.5519,14,4862,57449,419
nord_96x_character_panel_drag,2381,6.7860,144.00,7.2620,121.5533,14,4862,57449,419
nord_96x_character_panel_drag,2382,7.0640,144.00,7.2620,121.5546,14,4862,57449,419
nord_96x_character_panel_drag,2383,7.2350,144.00,7.2620,121.5560,14,4862,57449,419
nord_96x_character_panel_drag,2384,6.6560,144.00,7.2620,121.5574,14,4862,57449,419
nord_96x_character_panel_drag,2385,7.2850,144.00,7.2620,121.5588,14,4862,57449,419
nord_96x_character_panel_drag,2386,6.6620,144.00,7.2620,121.5602,14,4862,57449,419
nord_96x_character_panel_drag,2387,6.9920,144.00,7.2620,121.5616,14,4862,57449,419
nord_96x_character_panel_drag,2388,6.9710,144.00,7.2620,121.5629,14,4862,57449,419
nord_96x_character_panel_drag,2389,6.8490,144.00,7.2620,121.5643,14,4862,57449,419
nord_96x_character_panel_drag,2390,7.0730,144.00,7.2620,121.5657,14,4862,57449,419
nord_96x_character_panel_drag,2391,6.8850,144.00,7.2620,121.5671,14,4862,57449,419
nord_96x_character_panel_drag,2392,6.7190,144.00,7.2620,121.5685,14,4862,57449,419
nord_96x_character_panel_drag,2393,6.9130,144.00,7.2620,121.5698,14,4862,57449,419
nord_96x_character_panel_drag,2394,6.8600,144.00,7.2620,121.5712,14,4862,57449,419
nord_96x_character_panel_drag,2395,7.0610,144.00,7.2620,121.5726,14,4862,57449,419
nord_96x_character_panel_drag,2396,6.8530,144.00,7.2620,121.5740,14,4862,57449,419
nord_96x_character_panel_drag,2397,6.9550,144.00,7.2620,121.5754,14,4862,57449,419
nord_96x_character_panel_drag,2398,7.1160,144.00,7.2620,121.6042,14,4862,57449,419
nord_96x_character_panel_drag,2399,6.9480,144.00,7.2620,121.6056,14,4862,57449,419
nord_96x_character_panel_drag,2400,7.3350,144.00,7.2620,121.6069,14,4862,57449,419
nord_96x_character_panel_drag,2401,6.5050,144.00,7.2620,121.6083,14,4862,57449,419
nord_96x_character_panel_drag,2402,7.1930,144.00,7.2620,121.6097,14,4862,57449,419
nord_96x_character_panel_drag,2403,6.6040,144.00,7.2620,121.6111,14,4862,57449,419
nord_96x_character_panel_drag,2404,7.1490,144.00,7.2620,121.6125,14,4862,57449,419
nord_96x_character_panel_drag,2405,7.0930,144.00,7.2620,121.6139,14,4862,57449,419
nord_96x_character_panel_drag,2406,6.8500,144.00,7.2620,121.6152,14,4862,57449,419
nord_96x_character_panel_drag,2407,6.8790,144.00,7.2620,121.6166,14,4862,57449,419
nord_96x_character_panel_drag,2408,7.0290,144.00,7.2620,121.6180,14,4862,57449,419
nord_96x_character_panel_drag,2409,6.8330,144.00,7.2620,121.6194,14,4862,57449,419
nord_96x_character_panel_drag,2410,6.9300,144.00,7.2620,121.6208,14,4862,57449,419
nord_96x_character_panel_drag,2411,6.8270,144.00,7.2620,121.6221,14,4862,57449,419
nord_96x_character_panel_drag,2412,6.9150,144.00,7.2620,121.6235,14,4862,57449,419
nord_96x_character_panel_drag,2413,6.9750,144.00,7.2620,121.6249,14,4862,57449,419
nord_96x_character_panel_drag,2414,6.9920,144.00,7.2620,121.6263,14,4862,57449,419
nord_96x_character_panel_drag,2415,7.0310,144.00,7.2620,121.6277,14,4862,57449,419
nord_96x_character_panel_drag,2416,6.7370,144.00,7.2620,121.6290,14,4862,57449,419
nord_96x_character_panel_drag,2417,7.1150,144.00,7.2620,121.6304,14,4862,57449,419
nord_96x_character_panel_drag,2418,6.6900,144.00,7.2620,121.6318,14,4862,57449,419
nord_96x_character_panel_drag,2419,7.0310,144.00,7.2620,121.6332,14,4862,57449,419
nord_96x_character_panel_drag,2420,7.1040,144.00,7.2620,121.6346,14,4862,57449,419
nord_96x_character_panel_drag,2421,6.9060,144.00,7.2620,121.6359,14,4862,57449,419
nord_96x_character_panel_drag,2422,7.1300,144.00,7.2620,121.6373,14,4862,57449,419
nord_96x_character_panel_drag,2423,7.0290,144.00,7.2620,121.6387,14,4862,57449,419
nord_96x_character_panel_drag,2424,6.6720,144.00,7.2620,121.6401,14,4862,57449,419
nord_96x_character_panel_drag,2425,7.1160,144.00,7.2620,121.6415,14,4862,57449,419
nord_96x_character_panel_drag,2426,6.7560,144.00,7.2620,121.6428,14,4862,57449,419
nord_96x_character_panel_drag,2427,7.1820,144.00,7.2620,121.6442,14,4862,57449,419
nord_96x_character_panel_drag,2428,7.1110,144.00,7.2620,121.6456,14,4862,57449,419
nord_96x_character_panel_drag,2429,6.8070,144.00,7.2620,121.6470,14,4862,57449,419
nord_96x_character_panel_drag,2430,7.1410,144.00,7.2620,121.6484,14,4862,57449,419
nord_96x_character_panel_drag,2431,6.7670,144.00,7.2620,121.6498,14,4862,57449,419
nord_96x_character_panel_drag,2432,7.0160,144.00,7.2620,121.6511,14,4862,57449,419
nord_96x_character_panel_drag,2433,6.6000,144.00,7.2620,121.6525,14,4862,57449,419
nord_96x_character_panel_drag,2434,7.2330,144.00,7.2620,121.6539,14,4862,57449,419
nord_96x_character_panel_drag,2435,6.8370,144.00,7.2620,121.6553,14,4862,57449,419
nord_96x_character_panel_drag,2436,7.5710,144.00,7.2590,121.6567,14,4862,57449,419
nord_96x_character_panel_drag,2437,6.3900,144.00,7.2590,121.6580,14,4862,57449,419
nord_96x_character_panel_drag,2438,7.1400,144.00,7.2590,121.6594,14,4862,57449,419
nord_96x_character_panel_drag,2439,6.6970,144.00,7.2590,121.6608,14,4862,57449,419
nord_96x_character_panel_drag,2440,7.2080,144.00,7.2590,121.6622,14,4862,57449,419
nord_96x_character_panel_drag,2441,7.0530,144.00,7.2590,121.6636,14,4862,57449,419
nord_96x_character_panel_drag,2442,6.3900,144.00,7.2590,121.6649,14,4862,57449,419
nord_96x_character_panel_drag,2443,7.1020,144.00,7.2590,121.6663,14,4862,57449,419
nord_96x_character_panel_drag,2444,7.4320,144.00,7.2590,121.6677,14,4862,57449,419
nord_96x_character_panel_drag,2445,6.4300,144.00,7.2590,121.6691,14,4862,57449,419
nord_96x_character_panel_drag,2446,7.1900,144.00,7.2590,121.6705,14,4862,57449,419
nord_96x_character_panel_drag,2447,6.6800,144.00,7.2590,121.6718,14,4862,57449,419
nord_96x_character_panel_drag,2448,7.2420,144.00,7.2590,121.6732,14,4862,57449,419
nord_96x_character_panel_drag,2449,6.6710,144.00,7.2590,121.6746,14,4862,57449,419
nord_96x_character_panel_drag,2450,7.2910,144.00,7.2590,121.6760,14,4862,57449,419
nord_96x_character_panel_drag,2451,6.7120,144.00,7.2590,121.6774,14,4862,57449,419
nord_96x_character_panel_drag,2452,7.4610,144.00,7.2590,121.6788,14,4862,57449,419
nord_96x_character_panel_drag,2453,6.3980,144.00,7.2590,121.6801,14,4862,57449,419
nord_96x_character_panel_drag,2454,7.0140,144.00,7.2590,121.6815,14,4862,57449,419
nord_96x_character_panel_drag,2455,7.1870,144.00,7.2590,121.6829,14,4862,57449,419
nord_96x_character_panel_drag,2456,6.7940,144.00,7.2590,121.6843,14,4862,57449,419
nord_96x_character_panel_drag,2457,6.8020,144.00,7.2590,121.6857,14,4862,57449,419
nord_96x_character_panel_drag,2458,7.0180,144.00,7.2590,121.6870,14,4862,57449,419
nord_96x_character_panel_drag,2459,6.7300,144.00,7.2590,121.6884,14,4862,57449,419
nord_96x_character_panel_drag,2460,7.5510,144.00,7.2590,121.6898,14,4862,57449,419
nord_96x_character_panel_drag,2461,6.5750,144.00,7.2590,121.6912,14,4862,57449,419
nord_96x_character_panel_drag,2462,7.0170,144.00,7.2590,121.6926,14,4862,57449,419
nord_96x_character_panel_drag,2463,6.7450,144.00,7.2590,121.6939,14,4862,57449,419
nord_96x_character_panel_drag,2464,7.2610,144.00,7.2590,121.6953,14,4862,57449,419
nord_96x_character_panel_drag,2465,6.7320,144.00,7.2590,121.6967,14,4862,57449,419
nord_96x_character_panel_drag,2466,6.9950,144.00,7.2590,121.6981,14,4862,57449,419
nord_96x_character_panel_drag,2467,6.8470,144.00,7.2590,121.6995,14,4862,57449,419
nord_96x_character_panel_drag,2468,6.9350,144.00,7.2590,121.7008,14,4862,57449,419
nord_96x_character_panel_drag,2469,6.7870,144.00,7.2590,121.7022,14,4862,57449,419
nord_96x_character_panel_drag,2470,7.2110,144.00,7.2590,121.7036,14,4862,57449,419
nord_96x_character_panel_drag,2471,6.8390,144.00,7.2590,121.7050,14,4862,57449,419
nord_96x_character_panel_drag,2472,7.0660,144.00,7.2590,121.7064,14,4862,57449,419
nord_96x_character_panel_drag,2473,6.8740,144.00,7.2590,121.7078,14,4862,57449,419
nord_96x_character_panel_drag,2474,7.0750,144.00,7.2590,121.7091,14,4862,57449,419
nord_96x_character_panel_drag,2475,7.3200,144.00,7.2590,121.7105,14,4862,57449,419
nord_96x_character_panel_drag,2476,6.7530,144.00,7.2590,121.7119,14,4862,57449,419
nord_96x_character_panel_drag,2477,6.4230,144.00,7.2590,121.7133,14,4862,57449,419
nord_96x_character_panel_drag,2478,7.3340,144.00,7.2590,121.7147,14,4862,57449,419
nord_96x_character_panel_drag,2479,6.6840,144.00,7.2590,121.7160,14,4862,57449,419
nord_96x_character_panel_drag,2480,7.2770,144.00,7.2590,121.7174,14,4862,57449,419
nord_96x_character_panel_drag,2481,6.4060,144.00,7.2590,121.7188,14,4862,57449,419
nord_96x_character_panel_drag,2482,7.1590,144.00,7.2590,121.7202,14,4862,57449,419
nord_96x_character_panel_drag,2483,6.7690,144.00,7.2590,121.7216,14,4862,57449,419
nord_96x_character_panel_drag,2484,6.8780,144.00,7.2590,121.7229,14,4862,57449,419
nord_96x_character_panel_drag,2485,7.1080,144.00,7.2590,121.7243,14,4862,57449,419
nord_96x_character_panel_drag,2486,7.1800,144.00,7.2590,121.7257,14,4862,57449,419
nord_96x_character_panel_drag,2487,6.9680,144.00,7.2590,121.7271,14,4862,57449,419
nord_96x_character_panel_drag,2488,7.0090,144.00,7.2590,121.7285,14,4862,57449,419
nord_96x_character_panel_drag,2489,6.6450,144.00,7.2590,121.7298,14,4862,57449,419
nord_96x_character_panel_drag,2490,7.1880,144.00,7.2590,121.7312,14,4862,57449,419
nord_96x_character_panel_drag,2491,6.7200,144.00,7.2590,121.7326,14,4862,57449,419
nord_96x_character_panel_drag,2492,6.8710,144.00,7.2590,121.7340,14,4862,57449,419
nord_96x_character_panel_drag,2493,7.2910,144.00,7.2590,121.7354,14,4862,57449,419
nord_96x_character_panel_drag,2494,6.5960,144.00,7.2590,121.7368,14,4862,57449,419
nord_96x_character_panel_drag,2495,7.1930,144.00,7.2590,121.7381,14,4862,57449,419
nord_96x_character_panel_drag,2496,6.8020,144.00,7.2590,121.7395,14,4862,57449,419
nord_96x_character_panel_drag,2497,7.2260,144.00,7.2590,121.7409,14,4862,57449,419
nord_96x_character_panel_drag,2498,6.3490,144.00,7.2590,121.7423,14,4862,57449,419
nord_96x_character_panel_drag,2499,7.2150,144.00,7.2590,121.7437,14,4862,57449,419
nord_96x_character_panel_drag,2500,7.0090,144.00,7.2590,121.7450,14,4862,57449,419
nord_96x_character_panel_drag,2501,6.9620,144.00,7.2590,121.7464,14,4862,57449,419
nord_96x_character_panel_drag,2502,6.9810,144.00,7.2590,121.7478,14,4862,57449,419
nord_96x_character_panel_drag,2503,6.7670,144.00,7.2590,121.7492,14,4862,57449,419
nord_96x_character_panel_drag,2504,6.7380,144.00,7.2590,121.7506,14,4862,57449,419
nord_96x_character_panel_drag,2505,7.0640,144.00,7.2590,121.7519,14,4862,57449,419
nord_96x_character_panel_drag,2506,6.8230,144.00,7.2590,121.7533,14,4862,57449,419
nord_96x_character_panel_drag,2507,7.1100,144.00,7.2590,121.7547,14,4862,57449,419
nord_96x_character_panel_drag,2508,6.8210,144.00,7.2590,121.7561,14,4862,57449,419
nord_96x_character_panel_drag,2509,6.9010,144.00,7.2590,121.7575,14,4862,57449,419
nord_96x_character_panel_drag,2510,7.1800,144.00,7.2590,121.7588,14,4862,57449,419
nord_96x_character_panel_drag,2511,6.5940,144.00,7.2590,121.7602,14,4862,57449,419
nord_96x_character_panel_drag,2512,7.0330,144.00,7.2590,121.7616,14,4862,57449,419
nord_96x_character_panel_drag,2513,7.1240,144.00,7.2590,121.7630,14,4862,57449,419
nord_96x_character_panel_drag,2514,6.7530,144.00,7.2590,121.7644,14,4862,57449,419
nord_96x_character_panel_drag,2515,7.0890,144.00,7.2590,121.7658,14,4862,57449,419
nord_96x_character_panel_drag,2516,6.8810,144.00,7.2590,121.7671,14,4862,57449,419
nord_96x_character_panel_drag,2517,6.9290,144.00,7.2590,121.7685,14,4862,57449,419
nord_96x_character_panel_drag,2518,6.9590,144.00,7.2590,121.7699,14,4862,57449,419
nord_96x_character_panel_drag,2519,7.0660,144.00,7.2590,121.7713,14,4862,57449,419
nord_96x_character_panel_drag,2520,6.8440,144.00,7.2590,121.7727,14,4862,57449,419
nord_96x_character_panel_drag,2521,7.4710,144.00,7.2590,121.7740,14,4862,57449,419
nord_96x_character_panel_drag,2522,7.1800,144.00,7.2590,121.7754,14,4862,57449,419
nord_96x_character_panel_drag,2523,7.1950,144.00,7.2590,121.7768,14,4862,57449,419
nord_96x_character_panel_drag,2524,8.2520,144.00,7.2590,121.7782,14,4862,57449,419
nord_96x_character_panel_drag,2525,6.9620,144.00,7.2590,121.7796,14,4862,57449,419
nord_96x_character_panel_drag,2526,6.7920,144.00,7.2590,121.7809,14,4862,57449,419
nord_96x_character_panel_drag,2527,7.5340,144.00,7.2590,121.7823,14,4862,57449,419
nord_96x_character_panel_drag,2528,7.0760,144.00,7.2590,121.7837,14,4862,57449,419
nord_96x_character_panel_drag,2529,7.6160,144.00,7.2590,121.7851,14,4862,57449,419
nord_96x_character_panel_drag,2530,5.9890,144.00,7.2590,121.7865,14,4862,57449,419
nord_96x_character_panel_drag,2531,6.6820,144.00,7.2590,121.7878,14,4862,57449,419
nord_96x_character_panel_drag,2532,10.6490,144.00,7.2590,121.7892,14,4862,57449,419
nord_96x_character_panel_drag,2533,7.3690,144.00,7.2590,121.7906,14,4862,57449,419
nord_96x_character_panel_drag,2534,6.1430,144.00,7.2590,121.7920,14,4862,57449,419
nord_96x_character_panel_drag,2535,8.2360,144.00,7.2590,121.7934,14,4862,57449,419
nord_96x_character_panel_drag,2536,6.1850,144.00,7.2590,121.7948,14,4862,57449,419
nord_96x_character_panel_drag,2537,6.8180,144.00,7.2590,121.7961,14,4862,57449,419
nord_96x_character_panel_drag,2538,6.8180,144.00,7.2590,121.7975,14,4862,57449,419
nord_96x_character_panel_drag,2539,7.9410,144.00,7.2590,121.7989,14,4862,57449,419
nord_96x_character_panel_drag,2540,4.7900,144.00,7.2590,121.8003,14,4862,57449,419
nord_96x_character_panel_drag,2541,5.0930,144.00,7.2590,121.8017,14,4862,57449,419
nord_96x_character_panel_drag,2542,5.8680,144.00,7.2590,121.8030,14,4862,57449,419
nord_96x_character_panel_drag,2543,5.3900,144.00,7.2590,121.8044,14,4862,57449,419
nord_96x_character_panel_drag,2544,6.7500,144.00,7.2590,121.8058,14,4862,57449,419
nord_96x_character_panel_drag,2545,7.3880,144.00,7.2590,121.8072,14,4862,57449,419
nord_96x_character_panel_drag,2546,6.3230,144.00,7.2590,121.8086,14,4862,57449,419
nord_96x_character_panel_drag,2547,6.9780,144.00,7.2590,121.8099,14,4862,57449,419
nord_96x_character_panel_drag,2548,6.8490,144.00,7.2590,121.8113,14,4862,57449,419
nord_96x_character_panel_drag,2549,6.9640,144.00,7.2590,121.8127,14,4862,57449,419
nord_96x_character_panel_drag,2550,6.9390,144.00,7.2590,121.8141,14,4862,57449,419
nord_96x_character_panel_drag,2551,6.9210,144.00,7.2590,121.8155,14,4862,57449,419
nord_96x_character_panel_drag,2552,7.0170,144.00,7.2590,121.8168,14,4862,57449,419
nord_96x_character_panel_drag,2553,6.8730,144.00,7.2590,121.8182,14,4862,57449,419
nord_96x_character_panel_drag,2554,7.0860,144.00,7.2590,121.8196,14,4862,57449,419
nord_96x_character_panel_drag,2555,6.9210,144.00,7.2590,121.8210,14,4862,57449,419
nord_96x_character_panel_drag,2556,6.8460,144.00,7.2590,121.8224,14,4862,57449,419
nord_96x_character_panel_drag,2557,7.1090,144.00,7.2590,121.8238,14,4862,57449,419
nord_96x_character_panel_drag,2558,6.8820,144.00,7.2590,121.8251,14,4862,57449,419
nord_96x_character_panel_drag,2559,6.8100,144.00,7.2590,121.8265,14,4862,57449,419
nord_96x_character_panel_drag,2560,7.1550,144.00,7.2590,121.8279,14,4862,57449,419
nord_96x_character_panel_drag,2561,6.8890,144.00,7.2590,121.8293,14,4862,57449,419
nord_96x_character_panel_drag,2562,6.9230,144.00,7.2590,121.8307,14,4862,57449,419
nord_96x_character_panel_drag,2563,7.0310,144.00,7.2590,121.8320,14,4862,57449,419
nord_96x_character_panel_drag,2564,7.0560,144.00,7.2590,121.8334,14,4862,57449,419
nord_96x_character_panel_drag,2565,6.6790,144.00,7.2590,121.8348,14,4862,57449,419
nord_96x_character_panel_drag,2566,7.4420,144.00,7.2590,121.8362,14,4862,57449,419
nord_96x_character_panel_drag,2567,6.7480,144.00,7.2590,121.8376,14,4862,57449,419
nord_96x_character_panel_drag,2568,6.9620,144.00,7.2590,121.8389,14,4862,57449,419
nord_96x_character_panel_drag,2569,6.7720,144.00,7.2590,121.8403,14,4862,57449,419
nord_96x_character_panel_drag,2570,6.6470,144.00,7.2590,121.8417,14,4862,57449,419
nord_96x_character_panel_drag,2571,7.1290,144.00,7.2590,121.8431,14,4862,57449,419
nord_96x_character_panel_drag,2572,6.7850,144.00,7.2590,121.8445,14,4862,57449,419
nord_96x_character_panel_drag,2573,7.0080,144.00,7.2590,121.8458,14,4862,57449,419
nord_96x_character_panel_drag,2574,6.9060,144.00,7.2590,121.8472,14,4862,57449,419
nord_96x_character_panel_drag,2575,6.9590,144.00,7.2590,121.8486,14,4862,57449,419
nord_96x_character_panel_drag,2576,6.8130,144.00,7.2590,121.8500,14,4862,57449,419
nord_96x_character_panel_drag,2577,7.2800,144.00,7.2590,121.8514,14,4862,57449,419
nord_96x_character_panel_drag,2578,6.8660,144.00,7.2590,121.8527,14,4862,57449,419
nord_96x_character_panel_drag,2579,6.8980,144.00,7.2590,121.8541,14,4862,57449,419
nord_96x_character_panel_drag,2580,7.0310,144.00,9.3740,121.8555,14,4862,57449,419
nord_96x_character_panel_drag,2581,6.8010,144.00,9.3740,121.8569,14,4862,57449,419
nord_96x_character_panel_drag,2582,7.0850,144.00,9.3740,121.8583,14,4862,57449,419
nord_96x_character_panel_drag,2583,6.7050,144.00,9.3740,121.8597,14,4862,57449,419
nord_96x_character_panel_drag,2584,7.0600,144.00,9.3740,121.8610,14,4862,57449,419
nord_96x_character_panel_drag,2585,6.9630,144.00,9.3740,121.8624,14,4862,57449,419
nord_96x_character_panel_drag,2586,6.9110,144.00,9.3740,121.8638,14,4862,57449,419
nord_96x_character_panel_drag,2587,7.0680,144.00,9.3740,121.8652,14,4862,57449,419
nord_96x_character_panel_drag,2588,6.8240,144.00,9.3740,121.8666,14,4862,57449,419
nord_96x_character_panel_drag,2589,6.9130,144.00,9.3740,121.8679,14,4862,57449,419
nord_96x_character_panel_drag,2590,7.1510,144.00,9.3740,121.8693,14,4862,57449,419
nord_96x_character_panel_drag,2591,7.0210,144.00,9.3740,121.8707,14,4862,57449,419
nord_96x_character_panel_drag,2592,6.7750,144.00,9.3740,121.8721,14,4862,57449,419
nord_96x_character_panel_drag,2593,6.9070,144.00,9.3740,121.8735,14,4862,57449,419
nord_96x_character_panel_drag,2594,6.8980,144.00,9.3740,121.8748,14,4862,57449,419
nord_96x_character_panel_drag,2595,6.8910,144.00,9.3740,121.8762,14,4862,57449,419
nord_96x_character_panel_drag,2596,7.0010,144.00,9.3740,121.8776,14,4862,57449,419
nord_96x_character_panel_drag,2597,6.9620,144.00,9.3740,121.8790,14,4862,57449,419
nord_96x_character_panel_drag,2598,7.1210,144.00,9.3740,121.8804,14,4862,57449,419
nord_96x_character_panel_drag,2599,6.6590,144.00,9.3740,121.8817,14,4862,57449,419
nord_96x_character_panel_drag,2600,7.0010,144.00,9.3740,121.8831,14,4862,57449,419
nord_96x_character_panel_drag,2601,6.9010,144.00,9.3740,121.8845,14,4862,57449,419
nord_96x_character_panel_drag,2602,7.0240,144.00,9.3740,121.8859,14,4862,57449,419
nord_96x_character_panel_drag,2603,7.1720,144.00,9.3740,121.8873,14,4862,57449,419
nord_96x_character_panel_drag,2604,6.7780,144.00,9.3740,121.8887,14,4862,57449,419
nord_96x_character_panel_drag,2605,6.8060,144.00,9.3740,121.8900,14,4862,57449,419
nord_96x_character_panel_drag,2606,7.0320,144.00,9.3740,121.8914,14,4862,57449,419
nord_96x_character_panel_drag,2607,6.9290,144.00,9.3740,121.8928,14,4862,57449,419
nord_96x_character_panel_drag,2608,7.0620,144.00,9.3740,121.8942,14,4862,57449,419
nord_96x_character_panel_drag,2609,6.7970,144.00,9.3740,121.8956,14,4862,57449,419
